artifact_path,artifact_type,tracked_or_ignored,source_command,depends_on,row_count_if_known,schema_version,claim_relevance,notes
docs/MAIN_PROJECT_CLAIM_LEDGER_V2.md,claim_ledger,tracked,manual synthesis,completed milestone reports,,n/a,all claims,v2 main-project claim source
reports/synthesis/main_project_claim_matrix_v2.csv,claim_matrix,tracked,manual synthesis,docs/MAIN_PROJECT_CLAIM_LEDGER_V2.md,,n/a,all claims,v2 machine-readable claim matrix
reports/synthesis/main_project_gate_status.md,synthesis_report,tracked,manual synthesis,completed milestone reports,,n/a,gate status,main gate summary
reports/synthesis/technical_decision_matrix_v2.md,synthesis_report,tracked,manual synthesis,completed milestone reports,,n/a,next branch,branch option review
reports/synthesis/blocked_claims_v2.md,synthesis_report,tracked,manual synthesis,completed milestone reports,,n/a,blocked claims,blocked-claim register
reports/synthesis/next_branch_decision.md,synthesis_report,tracked,manual synthesis,main_project_gate_status.md,,n/a,next branch,recommends release/manuscript integration
reports/synthesis/source_consistency_check_v2.md,consistency_check,tracked,manual synthesis,main_project_claim_matrix_v2.csv,,n/a,source consistency,checks source artifact posture
docs/BENCHMARK_REPRODUCIBILITY.md,release_doc,tracked,manual release hardening,docs/REPO_STATUS.md,,n/a,reproducibility,environment and artifact policy
docs/BENCHMARK_RUNBOOK.md,release_doc,tracked,manual release hardening,docs/COMMAND_DAG.md,,n/a,reproducibility,ordered command runbook
docs/COMMAND_DAG.md,release_doc,tracked,manual release hardening,docs/BENCHMARK_RUNBOOK.md,,n/a,reproducibility,dependency map
docs/BENCHMARK_ARTIFACTS.md,release_doc,tracked,manual release hardening,artifact_manifest_v2.csv,,n/a,reproducibility,tracked versus ignored artifact policy
docs/BENCHMARK_RELEASE_CHECKLIST.md,release_doc,tracked,manual release hardening,artifact_manifest_v2.csv,,n/a,reproducibility,release checklist
docs/CODEX_NEXT_WORK.md,release_doc,tracked,manual release hardening,next_branch_decision.md,,n/a,next branch,future-agent operating guide
reports/synthesis/reproducibility_gate_status.md,synthesis_report,tracked,manual release hardening,docs/BENCHMARK_REPRODUCIBILITY.md,,n/a,reproducibility,release gate status
reports/synthesis/release_candidate_check.md,consistency_check,tracked,manual release hardening,artifact_manifest_v2.csv,,n/a,reproducibility,manual release-candidate check
configs/benchmark_tasks_v1.yaml,config,tracked,manual task freeze,main_project_claim_matrix_v2.csv,14,benchmark_tasks.v1,benchmark task freeze,frozen benchmark task registry
reports/synthesis/benchmark_task_registry_check.md,consistency_check,tracked,mbp report check-benchmark-tasks,configs/benchmark_tasks_v1.yaml,14,benchmark_tasks.v1,benchmark task freeze,executable task registry check
reports/synthesis/benchmark_leaderboard_v1.csv,leaderboard,tracked,mbp report check-benchmark-tasks,configs/benchmark_tasks_v1.yaml,14,benchmark_tasks.v1,benchmark task freeze,frozen task-level benchmark leaderboard
reports/synthesis/benchmark_task_cards_v1.md,synthesis_report,tracked,mbp report check-benchmark-tasks,configs/benchmark_tasks_v1.yaml,14,benchmark_tasks.v1,benchmark task freeze,human-readable task cards
reports/synthesis/benchmark_model_cards_v1.md,synthesis_report,tracked,mbp report check-benchmark-tasks,configs/benchmark_tasks_v1.yaml,,benchmark_tasks.v1,benchmark task freeze,model-family cards for existing baselines
docs/experiments/2026-05-27_benchmark_task_freeze.md,experiment_memo,tracked,mbp report check-benchmark-tasks,configs/benchmark_tasks_v1.yaml,,benchmark_tasks.v1,benchmark task freeze,records benchmark task freeze decision
docs/experiments/2026-05-23_main_project_evidence_synthesis_v2.md,experiment_memo,tracked,manual synthesis,completed milestone reports,,n/a,all claims,v2 synthesis memo
docs/experiments/2026-05-22_capacity_baseline_synthesis.md,experiment_memo,tracked,capacity baseline synthesis,capacity baseline reports,,n/a,capacity,capacity baseline synthesis source
docs/experiments/2026-05-23_pulse_target_robustness_decision.md,experiment_memo,tracked,pulse target robustness,pulse target reports,,n/a,PULSE,PULSE scalar endpoint source
docs/experiments/2026-05-23_capacity_pulse_coupling_robustness.md,experiment_memo,tracked,pulse-capacity coupling,pulse coupling reports,,n/a,PULSE coupling,PULSE residual coupling source
docs/experiments/2026-05-23_eis_claim_hardening.md,experiment_memo,tracked,eis claim hardening,eis reports,,n/a,EIS,EIS scalar diagnostic source
docs/experiments/2026-05-23_grouped_calibration_replicate_uncertainty.md,experiment_memo,tracked,capacity calibration diagnostics,calibration reports,,n/a,calibrated uncertainty,capacity uncertainty calibration source
docs/experiments/2026-05-23_temporal_history_value_gate.md,experiment_memo,tracked,temporal history value gate,sequence value reports,,n/a,temporal order,temporal-order falsification source
docs/experiments/2026-05-23_semi_empirical_replicate_gate.md,experiment_memo,tracked,semi-empirical and replicate gate,semi-empirical reports,,n/a,semi-empirical comparator,domain comparator source
docs/experiments/2026-05-23_threshold_warning_censoring_finalization.md,experiment_memo,tracked,threshold-warning finalization,threshold_warning reports,,n/a,threshold warning,locks narrow diagnostic claim
reports/baselines/threshold_warning_l0_l2/threshold_warning_final_claim_readiness.md,claim_readiness,tracked,mbp baseline finalize-threshold-warning-claim,threshold warning predictions,,n/a,threshold warning,final readiness report
reports/baselines/threshold_warning_censoring_sensitivity/censoring_sensitivity_summary.md,diagnostic_report,tracked,mbp baseline compare-threshold-warning-censoring,all-row and verified-only reports,,n/a,threshold warning,censoring sensitivity summary
reports/baselines/threshold_warning_calibration/threshold_warning_calibration_claim_readiness.md,claim_readiness,tracked,mbp baseline calibrate-threshold-warning,threshold_warning_table_v1.parquet,,n/a,threshold warning calibration,keeps calibrated risk blocked
docs/experiments/2026-05-24_calibration_quantile_hygiene.md,experiment_memo,tracked,calibration/quantile hygiene reruns,threshold-warning and capacity calibration reports,,n/a,calibration hygiene,records equal-frequency ECE and noncrossing quantile decisions
docs/experiments/2026-05-24_calibration_robustness_correctness_hardening.md,experiment_memo,tracked,calibration/robustness correctness hardening,threshold-warning calibration and stressor-robust reports,,n/a,calibration and robustness gates,records readiness-gate correctness fixes
reports/baselines/capacity_stressor_robust_hgb50_report.json,baseline_report,tracked,mbp baseline run-stressor-robust-capacity,interval_table.parquet,,gate51.stressor_robust_capacity.v1,stressor robustness,non-neural robust capacity gate
reports/baselines/capacity_stressor_robust_hgb50/stressor_robustness_claim_readiness.md,claim_readiness,tracked,mbp baseline diagnose-stressor-robustness,capacity_stressor_robust_hgb50_report.json,,gate51.stressor_robust_capacity.v1,stressor robustness,keeps robust-capacity global claim unsupported
reports/baselines/capacity_stressor_robust_hgb50/stressor_failure_forensics.md,diagnostic_report,tracked,mbp baseline diagnose-stressor-robust-forensics,capacity_stressor_robust_hgb50_report.json,,gate51.stressor_robust_capacity.v1,stressor robustness,split and condition regression forensics
